2019-06-05 09:52:44,820 [ain Thread]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE STARTED ------------------------------------------------------ 
2019-06-05 09:52:44,840 [16-5323222]   INFO -        #com.intellij.idea.Main - IDE: Android Studio (build #AI-183.6156.11.34.5522156, 01 May 2019 22:44) 
2019-06-05 09:52:44,840 [16-5323222]   INFO -        #com.intellij.idea.Main - OS: Linux (5.0.0-15-generic, amd64) 
2019-06-05 09:52:44,840 [16-5323222]   INFO -        #com.intellij.idea.Main - JRE: 1.8.0_152-release-1343-b16-5323222 (JetBrains s.r.o) 
2019-06-05 09:52:44,840 [16-5323222]   INFO -        #com.intellij.idea.Main - JVM: 25.152-b16-5323222 (OpenJDK 64-Bit Server VM) 
2019-06-05 09:52:44,841 [16-5323222]   INFO -        #com.intellij.idea.Main - JVM Args: -Xms256m -Xmx1280m -XX:ReservedCodeCacheSize=240m -XX:+UseConcMarkSweepGC -XX:SoftRefLRUPolicyMSPerMB=50 -Dsun.io.useCanonCaches=false -Djava.net.preferIPv4Stack=true -Djdk.http.auth.tunneling.disabledSchemes="" -Djna.nosys=true -Djna.boot.library.path= -da -Dawt.useSystemAAFontSettings=lcd -Dsun.java2d.renderer=sun.java2d.marlin.MarlinRenderingEngine -XX:ErrorFile=/home/joris/java_error_in_STUDIO_%p.log -XX:HeapDumpPath=/home/joris/java_error_in_STUDIO.hprof -Didea.paths.selector=AndroidStudio3.4 -Djb.vmOptionsFile=/home/joris/.local/share/JetBrains/Toolbox/apps/AndroidStudio/ch-0/183.5522156/bin/studio64.vmoptions,/home/joris/.local/share/JetBrains/Toolbox/apps/AndroidStudio/ch-0/183.5522156.vmoptions -Didea.platform.prefix=AndroidStudio -Didea.jre.check=true 
2019-06-05 09:52:44,841 [16-5323222]   INFO -        #com.intellij.idea.Main - ext: /home/joris/.local/share/JetBrains/Toolbox/apps/AndroidStudio/ch-0/183.5522156/jre/jre/lib/ext: [meta-index, nashorn.jar, localedata.jar, sunpkcs11.jar, jaccess.jar, cldrdata.jar, sunec.jar, zipfs.jar, dnsns.jar, sunjce_provider.jar] 
2019-06-05 09:52:44,841 [16-5323222]   INFO -        #com.intellij.idea.Main - charsets: JNU=UTF-8 file=UTF-8 
2019-06-05 09:52:44,851 [16-5323222]   INFO -        #com.intellij.idea.Main - JNA library (64-bit) loaded in 10 ms 
2019-06-05 09:52:45,052 [16-5323222]   INFO -     #com.intellij.util.ui.JBUI - System scale factor: 1.0 (IDE-managed HiDPI) 
2019-06-05 09:52:45,052 [16-5323222]   INFO -     #com.intellij.util.ui.JBUI - User scale factor: 1.0 
2019-06-05 12:07:38,110 [entQueue-0]   INFO - tartup.impl.StartupManagerImpl - Some post-startup activities freeze UI for noticeable time. Please consider making them DumbAware to do them in background under modal progress, or just making them faster to speed up project opening. 
2019-06-05 12:07:38,110 [entQueue-0]   INFO - tartup.impl.StartupManagerImpl - Activity run in 117ms on UI thread 
2019-06-05 12:07:38,291 [entQueue-0]   INFO - notification.NotificationGroup - Notification group izhangzhihao.rainbow.brackets_UPDATE is already registered 
java.lang.Throwable
	at com.intellij.notification.NotificationGroup.<init>(NotificationGroup.java:65)
	at com.intellij.notification.NotificationGroup.<init>(NotificationGroup.java:50)
	at com.intellij.notification.NotificationGroup.<init>(NotificationGroup.java:43)
	at com.github.izhangzhihao.rainbow.brackets.NotifyKt.show(Notify.kt:10)
	at com.github.izhangzhihao.rainbow.brackets.activity.CustomRainbowActivity$Companion.notify(CustomRainbowActivity.kt:27)
	at com.github.izhangzhihao.rainbow.brackets.activity.CustomRainbowActivity$Companion.access$notify(CustomRainbowActivity.kt:19)
	at com.github.izhangzhihao.rainbow.brackets.activity.CustomRainbowActivity.runActivity(CustomRainbowActivity.kt:15)
	at com.intellij.ide.startup.impl.StartupManagerImpl.runAndMeasure(StartupManagerImpl.java:164)
	at com.intellij.ide.startup.impl.StartupManagerImpl.logActivityDuration(StartupManagerImpl.java:150)
	at com.intellij.ide.startup.impl.StartupManagerImpl.lambda$runPostStartupActivitiesFromExtensions$1(StartupManagerImpl.java:138)
	at com.intellij.ide.startup.impl.StartupManagerImpl.runActivity(StartupManagerImpl.java:356)
	at com.intellij.ide.startup.impl.StartupManagerImpl.lambda$queueSmartModeActivity$2(StartupManagerImpl.java:170)
	at com.intellij.openapi.project.DumbServiceImpl.doRun(DumbServiceImpl.java:378)
	at com.intellij.openapi.project.DumbServiceImpl.updateFinished(DumbServiceImpl.java:370)
	at com.intellij.openapi.application.TransactionGuardImpl.runSyncTransaction(TransactionGuardImpl.java:88)
	at com.intellij.openapi.application.TransactionGuardImpl.lambda$pollQueueLater$0(TransactionGuardImpl.java:74)
	at com.intellij.openapi.application.impl.LaterInvocator$FlushQueue.doRun(LaterInvocator.java:435)
	at com.intellij.openapi.application.impl.LaterInvocator$FlushQueue.runNextEvent(LaterInvocator.java:419)
	at com.intellij.openapi.application.impl.LaterInvocator$FlushQueue.run(LaterInvocator.java:403)
	at java.awt.event.InvocationEvent.dispatch(InvocationEvent.java:311)
	at java.awt.EventQueue.dispatchEventImpl(EventQueue.java:762)
	at java.awt.EventQueue.access$500(EventQueue.java:98)
	at java.awt.EventQueue$3.run(EventQueue.java:715)
	at java.awt.EventQueue$3.run(EventQueue.java:709)
	at java.security.AccessController.doPrivileged(Native Method)
	at java.security.ProtectionDomain$JavaSecurityAccessImpl.doIntersectionPrivilege(ProtectionDomain.java:80)
	at java.awt.EventQueue.dispatchEvent(EventQueue.java:732)
	at com.intellij.ide.IdeEventQueue.defaultDispatchEvent(IdeEventQueue.java:755)
	at com.intellij.ide.IdeEventQueue._dispatchEvent(IdeEventQueue.java:704)
	at com.intellij.ide.IdeEventQueue.dispatchEvent(IdeEventQueue.java:391)
	at java.awt.EventDispatchThread.pumpOneEventForFilters(EventDispatchThread.java:201)
	at java.awt.EventDispatchThread.pumpEventsForFilter(EventDispatchThread.java:116)
	at java.awt.EventDispatchThread.pumpEventsForHierarchy(EventDispatchThread.java:105)
	at java.awt.EventDispatchThread.pumpEvents(EventDispatchThread.java:101)
	at java.awt.EventDispatchThread.pumpEvents(EventDispatchThread.java:93)
	at java.awt.EventDispatchThread.run(EventDispatchThread.java:82)
2019-06-05 12:07:38,314 [entQueue-0]   INFO - idea.project.IndexingSuspender - Consuming IndexingSuspender activation event: SYNC_TASK_CREATED 
2019-06-05 12:07:38,526 [entQueue-0]   INFO - j.ide.ui.OptionsTopHitProvider - 178 ms spent on EDT to cache options in project 
2019-06-05 12:07:38,548 [entQueue-0]   INFO - e.project.sync.GradleSyncState - Started sync with Gradle for project 'tapartisan-mobile'. 
2019-06-05 12:07:38,551 [entQueue-0]   INFO - idea.project.IndexingSuspender - Consuming IndexingSuspender activation event: SYNC_STARTED 
2019-06-05 12:07:38,552 [entQueue-0]   INFO - a.gradle.util.BatchUpdatesUtil - Starting batch update for project: Project '/home/joris/StudioProjects/tapartisan-mobile' tapartisan-mobile 
2019-06-05 12:07:38,558 [d thread 4]   INFO - j.ide.plugins.RepositoryHelper - using cached plugin list (updated at 6/5/19 12:05 PM) 
2019-06-05 12:07:38,673 [d thread 5]   INFO - e.project.sync.GradleSyncState - Started setup of project 'tapartisan-mobile'. 
2019-06-05 12:07:38,706 [entQueue-0]   INFO - idea.project.IndexingSuspender - Consuming IndexingSuspender activation event: SETUP_STARTED 
2019-06-05 12:07:38,729 [entQueue-0]   INFO - etup.post.PluginVersionUpgrade - Gradle model version: 3.4.1, recommended version for IDE: 3.4.1 
2019-06-05 12:07:38,759 [entQueue-0]   INFO - e.project.sync.GradleSyncState - Gradle sync finished in 211 ms (from cached state) 
2019-06-05 12:07:38,760 [entQueue-0]   INFO - idea.project.IndexingSuspender - Consuming IndexingSuspender deactivation event: SYNC_FINISHED 
2019-06-05 12:07:38,760 [entQueue-0]   INFO - a.gradle.util.BatchUpdatesUtil - Finishing batch update for project: Project '/home/joris/StudioProjects/tapartisan-mobile' tapartisan-mobile 
2019-06-05 12:07:38,775 [cessToken]]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:38,783 [d thread 6]   INFO - roid.tools.ndk.GradleWorkspace - Updating model took 0.001s 
2019-06-05 12:07:38,784 [entQueue-0]   INFO - idea.project.IndexingSuspender - Consuming IndexingSuspender deactivation event: BUILD_FINISHED 
2019-06-05 12:07:38,784 [entQueue-0]   INFO - idea.project.IndexingSuspender - IndexingSuspender deactivation event received and ignored: BUILD_FINISHED 
2019-06-05 12:07:38,838 [ thread 11]   INFO - .diagnostic.PerformanceWatcher - Pushing properties took 2ms; general responsiveness: ok; EDT responsiveness: ok 
2019-06-05 12:07:39,333 [ thread 11]   INFO - .diagnostic.PerformanceWatcher - Indexable file iteration took 495ms; general responsiveness: ok; EDT responsiveness: ok 
2019-06-05 12:07:39,334 [ thread 11]   INFO -       #com.jetbrains.cidr.lang - Clearing symbols finished in 0 ms 
2019-06-05 12:07:39,335 [ thread 11]   INFO -       #com.jetbrains.cidr.lang - Building symbols in FAST mode, 0 source files from total 0 project files 
2019-06-05 12:07:39,335 [ thread 11]   INFO -       #com.jetbrains.cidr.lang - Loading symbols finished in 1 ms 
2019-06-05 12:07:39,335 [ thread 11]   INFO -       #com.jetbrains.cidr.lang - Loading Header Maps finished in 0 ms 
2019-06-05 12:07:39,336 [ thread 11]   INFO -       #com.jetbrains.cidr.lang - Loading Module Maps finished in 1 ms 
2019-06-05 12:07:39,336 [ thread 11]   INFO -       #com.jetbrains.cidr.lang - Saving Module Maps finished in 0 ms 
2019-06-05 12:07:39,336 [ thread 11]   INFO -       #com.jetbrains.cidr.lang - Loaded 0 tables for 0 files (0 project files) 
2019-06-05 12:07:39,336 [ thread 11]   INFO -       #com.jetbrains.cidr.lang - Building symbols for 0 source files 
2019-06-05 12:07:39,337 [ thread 11]   INFO -       #com.jetbrains.cidr.lang - Building symbols for 0 unused headers 
2019-06-05 12:07:39,338 [ thread 11]   INFO -       #com.jetbrains.cidr.lang - Building symbols finished in 2 ms 
2019-06-05 12:07:39,338 [ thread 11]   INFO -       #com.jetbrains.cidr.lang - Saving modified symbols for 0 files (0 tables of total 0) 
2019-06-05 12:07:39,338 [ thread 11]   INFO -       #com.jetbrains.cidr.lang - Saving symbols finished in 0 ms 
2019-06-05 12:07:43,551 [ thread 11]   INFO - tellij.vcs.log.data.VcsLogData - Username not configured for root file:///home/joris/StudioProjects/tapartisan-mobile 
2019-06-05 12:38:58,699 [.java : 54]   INFO - tellij.openapi.util.IconLoader - replace '/fileTypes/text.svg' with '/icons/fileTypes/text.svg' 
2019-06-05 12:38:58,703 [.java : 54]   INFO - tellij.openapi.util.IconLoader - replace '/nodes/ideaModule.svg' with '/icons/nodes/ideaModule.svg' 
2019-06-05 12:38:58,709 [.java : 54]   INFO - tellij.openapi.util.IconLoader - replace '/fileTypes/properties.svg' with '/icons/fileTypes/properties.svg' 
2019-06-05 12:39:45,417 [.java : 54]   INFO - tellij.openapi.util.IconLoader - replace '/fileTypes/xml.svg' with '/icons/fileTypes/xml.svg' 
2019-06-05 12:39:51,894 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/actions/menu-cut.svg' with '/icons/actions/menu-cut.svg' 
2019-06-05 12:39:51,896 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/actions/copy.svg' with '/icons/actions/copy.svg' 
2019-06-05 12:39:51,899 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/actions/menu-paste.svg' with '/icons/actions/menu-paste.svg' 
2019-06-05 12:39:51,901 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/actions/editSource.svg' with '/icons/actions/editSource.svg' 
2019-06-05 12:39:55,277 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/actions/diff.svg' with '/icons/actions/diff.svg' 
2019-06-05 12:39:56,731 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/general/dropdown.svg' with '/icons/general/dropdown.svg' 
2019-06-05 12:40:01,851 [entQueue-0]   INFO - pi.util.registry.RegistryValue - Registry value 'ide.balloon.shadow.size' has changed to '0" 
2019-06-05 12:40:02,063 [entQueue-0]   INFO - pi.util.registry.RegistryValue - Registry value 'win.editor.thumb.default.alpha.base' has changed to '0" 
2019-06-05 12:40:02,063 [entQueue-0]   INFO - pi.util.registry.RegistryValue - Registry value 'win.editor.thumb.default.alpha.delta' has changed to '102" 
2019-06-05 12:40:02,063 [entQueue-0]   INFO - pi.util.registry.RegistryValue - Registry value 'win.editor.thumb.darcula.alpha.base' has changed to '0" 
2019-06-05 12:40:02,063 [entQueue-0]   INFO - pi.util.registry.RegistryValue - Registry value 'win.editor.thumb.darcula.alpha.delta' has changed to '102" 
2019-06-05 12:40:02,063 [entQueue-0]   INFO - pi.util.registry.RegistryValue - Registry value 'win.editor.thumb.default.fill.min' has changed to '102" 
2019-06-05 12:40:02,063 [entQueue-0]   INFO - pi.util.registry.RegistryValue - Registry value 'win.editor.thumb.default.fill.max' has changed to '150" 
2019-06-05 12:40:02,063 [entQueue-0]   INFO - pi.util.registry.RegistryValue - Registry value 'win.editor.thumb.darcula.fill.min' has changed to '102" 
2019-06-05 12:40:02,063 [entQueue-0]   INFO - pi.util.registry.RegistryValue - Registry value 'win.editor.thumb.darcula.fill.max' has changed to '150" 
2019-06-05 12:40:04,082 [entQueue-0]   INFO - pi.util.registry.RegistryValue - Registry value 'ide.balloon.shadow.size' has changed to '0" 
2019-06-05 12:40:04,230 [entQueue-0]   INFO - pi.util.registry.RegistryValue - Registry value 'win.editor.thumb.default.alpha.base' has changed to '0" 
2019-06-05 12:40:04,230 [entQueue-0]   INFO - pi.util.registry.RegistryValue - Registry value 'win.editor.thumb.default.alpha.delta' has changed to '102" 
2019-06-05 12:40:04,230 [entQueue-0]   INFO - pi.util.registry.RegistryValue - Registry value 'win.editor.thumb.darcula.alpha.base' has changed to '0" 
2019-06-05 12:40:04,230 [entQueue-0]   INFO - pi.util.registry.RegistryValue - Registry value 'win.editor.thumb.darcula.alpha.delta' has changed to '102" 
2019-06-05 12:40:04,230 [entQueue-0]   INFO - pi.util.registry.RegistryValue - Registry value 'win.editor.thumb.default.fill.min' has changed to '102" 
2019-06-05 12:40:04,230 [entQueue-0]   INFO - pi.util.registry.RegistryValue - Registry value 'win.editor.thumb.default.fill.max' has changed to '150" 
2019-06-05 12:40:04,230 [entQueue-0]   INFO - pi.util.registry.RegistryValue - Registry value 'win.editor.thumb.darcula.fill.min' has changed to '102" 
2019-06-05 12:40:04,230 [entQueue-0]   INFO - pi.util.registry.RegistryValue - Registry value 'win.editor.thumb.darcula.fill.max' has changed to '150" 
2019-06-05 12:40:05,685 [entQueue-0]   INFO - pi.util.registry.RegistryValue - Registry value 'ide.balloon.shadow.size' has changed to '0" 
2019-06-05 12:40:06,867 [entQueue-0]   INFO - pi.util.registry.RegistryValue - Registry value 'ide.balloon.shadow.size' has changed to '0" 
2019-06-05 12:40:08,038 [entQueue-0]   INFO - pi.util.registry.RegistryValue - Registry value 'ide.balloon.shadow.size' has changed to '0" 
2019-06-05 12:40:08,981 [entQueue-0]   INFO - pi.util.registry.RegistryValue - Registry value 'ide.balloon.shadow.size' has changed to '0" 
2019-06-05 12:40:10,712 [entQueue-0]   INFO - pi.util.registry.RegistryValue - Registry value 'win.editor.thumb.default.alpha.base' has changed to '0" 
2019-06-05 12:40:10,712 [entQueue-0]   INFO - pi.util.registry.RegistryValue - Registry value 'win.editor.thumb.default.alpha.delta' has changed to '102" 
2019-06-05 12:40:10,713 [entQueue-0]   INFO - pi.util.registry.RegistryValue - Registry value 'win.editor.thumb.darcula.alpha.base' has changed to '0" 
2019-06-05 12:40:10,713 [entQueue-0]   INFO - pi.util.registry.RegistryValue - Registry value 'win.editor.thumb.darcula.alpha.delta' has changed to '102" 
2019-06-05 12:40:10,713 [entQueue-0]   INFO - pi.util.registry.RegistryValue - Registry value 'win.editor.thumb.default.fill.min' has changed to '102" 
2019-06-05 12:40:10,713 [entQueue-0]   INFO - pi.util.registry.RegistryValue - Registry value 'win.editor.thumb.default.fill.max' has changed to '150" 
2019-06-05 12:40:10,713 [entQueue-0]   INFO - pi.util.registry.RegistryValue - Registry value 'win.editor.thumb.darcula.fill.min' has changed to '102" 
2019-06-05 12:40:10,713 [entQueue-0]   INFO - pi.util.registry.RegistryValue - Registry value 'win.editor.thumb.darcula.fill.max' has changed to '150" 
2019-06-05 12:40:12,719 [entQueue-0]   INFO - pi.util.registry.RegistryValue - Registry value 'ide.balloon.shadow.size' has changed to '0" 
2019-06-05 12:40:15,037 [entQueue-0]   INFO - pi.util.registry.RegistryValue - Registry value 'win.editor.thumb.default.alpha.base' has changed to '0" 
2019-06-05 12:40:15,037 [entQueue-0]   INFO - pi.util.registry.RegistryValue - Registry value 'win.editor.thumb.default.alpha.delta' has changed to '102" 
2019-06-05 12:40:15,037 [entQueue-0]   INFO - pi.util.registry.RegistryValue - Registry value 'win.editor.thumb.darcula.alpha.base' has changed to '0" 
2019-06-05 12:40:15,037 [entQueue-0]   INFO - pi.util.registry.RegistryValue - Registry value 'win.editor.thumb.darcula.alpha.delta' has changed to '102" 
2019-06-05 12:40:15,037 [entQueue-0]   INFO - pi.util.registry.RegistryValue - Registry value 'win.editor.thumb.default.fill.min' has changed to '102" 
2019-06-05 12:40:15,037 [entQueue-0]   INFO - pi.util.registry.RegistryValue - Registry value 'win.editor.thumb.default.fill.max' has changed to '150" 
2019-06-05 12:40:15,037 [entQueue-0]   INFO - pi.util.registry.RegistryValue - Registry value 'win.editor.thumb.darcula.fill.min' has changed to '102" 
2019-06-05 12:40:15,037 [entQueue-0]   INFO - pi.util.registry.RegistryValue - Registry value 'win.editor.thumb.darcula.fill.max' has changed to '150" 
2019-06-05 12:44:42,338 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/css/import.png' with '/icons/css/import.png' 
2019-06-05 12:44:42,611 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/actions/undo.svg' with '/icons/actions/undo.svg' 
2019-06-05 12:44:42,613 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/actions/redo.svg' with '/icons/actions/redo.svg' 
2019-06-05 12:44:43,037 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/actions/replace.svg' with '/icons/actions/replace.svg' 
2019-06-05 12:44:43,982 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/actions/scratch.svg' with '/icons/actions/scratch.svg' 
2019-06-05 12:44:50,208 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/general/openDiskHover.svg' with '/icons/general/openDiskHover.svg' 
2019-06-05 12:44:50,402 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/nodes/homeFolder.svg' with '/icons/nodes/homeFolder.svg' 
2019-06-05 12:44:50,404 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/nodes/desktop.svg' with '/icons/nodes/desktop.svg' 
2019-06-05 12:44:50,408 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/actions/newFolder.svg' with '/icons/actions/newFolder.svg' 
2019-06-05 12:44:50,409 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/actions/cancel.svg' with '/icons/actions/cancel.svg' 
2019-06-05 12:44:50,411 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/actions/showHiddens.svg' with '/icons/actions/showHiddens.svg' 
2019-06-05 12:44:50,443 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/actions/help.svg' with '/icons/actions/help.svg' 
2019-06-05 12:44:50,586 [ thread 34]   INFO - tellij.openapi.util.IconLoader - replace '/nodes/symlink.svg' with '/icons/nodes/symlink.svg' 
2019-06-05 12:44:50,595 [ating Pool]   INFO - tellij.openapi.util.IconLoader - replace '/nodes/locked.svg' with '/icons/nodes/locked.svg' 
2019-06-05 13:09:35,822 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/icons/ide/nextStep.png' with '/icons/icons/ide/nextStep.png' 
2019-06-05 13:09:35,822 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/icons/ide/nextStepGrayed.png' with '/icons/icons/ide/nextStepGrayed.png' 
2019-06-05 13:09:35,822 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/icons/ide/nextStepInverted.png' with '/icons/icons/ide/nextStepInverted.png' 
2019-06-05 13:09:35,823 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/icons/ide/speedSearchPrompt.png' with '/icons/icons/ide/speedSearchPrompt.png' 
2019-06-05 13:09:35,968 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/icons/gradle.svg' with '/icons/plugins/gradle/gradle.svg' 
2019-06-05 13:09:37,732 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/modules/generatedSourceRoot.svg' with '/icons/modules/generatedSourceRoot.svg' 
2019-06-05 13:09:37,862 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/nodes/package.svg' with '/icons/nodes/package.svg' 
2019-06-05 13:09:38,422 [ating Pool]   INFO - tellij.openapi.util.IconLoader - replace '/modules/testRoot.svg' with '/icons/modules/testRoot.svg' 
2019-06-05 13:09:41,300 [ctor-Local]  ERROR - terminal.emulator.JediEmulator - Error processing OSC 1;..rtisan-mobile 
2019-06-05 13:09:41,369 [ctor-Local]  ERROR - terminal.emulator.JediEmulator - Unhandled Control sequence
parsed                        :ESC[?2004h
bytes read                    :ESC[ 
2019-06-05 13:09:45,387 [entQueue-0]   WARN - ConfigurableExtensionPointUtil - ignore deprecated groupId: language for id: preferences.language.Kotlin.scripting 
2019-06-05 13:09:45,397 [entQueue-0]   WARN - ConfigurableExtensionPointUtil - use other group instead of unexpected one: project.propCompiler 
2019-06-05 13:09:45,452 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/general/expandComponent.svg' with '/icons/general/expandComponent.svg' 
2019-06-05 13:09:45,735 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/general/projectConfigurable.svg' with '/icons/general/projectConfigurable.svg' 
2019-06-05 13:09:45,750 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/process/big/step_1.svg' with '/icons/process/big/step_1.svg' 
2019-06-05 13:09:45,750 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/process/big/step_2.svg' with '/icons/process/big/step_2.svg' 
2019-06-05 13:09:45,750 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/process/big/step_3.svg' with '/icons/process/big/step_3.svg' 
2019-06-05 13:09:45,750 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/process/big/step_4.svg' with '/icons/process/big/step_4.svg' 
2019-06-05 13:09:45,750 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/process/big/step_5.svg' with '/icons/process/big/step_5.svg' 
2019-06-05 13:09:45,750 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/process/big/step_6.svg' with '/icons/process/big/step_6.svg' 
2019-06-05 13:09:45,750 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/process/big/step_7.svg' with '/icons/process/big/step_7.svg' 
2019-06-05 13:09:45,750 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/process/big/step_8.svg' with '/icons/process/big/step_8.svg' 
2019-06-05 13:09:45,750 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/process/big/step_passive.svg' with '/icons/process/big/step_passive.svg' 
2019-06-05 13:09:45,750 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/process/big/step_4.svg' with '/icons/process/big/step_4.svg' 
2019-06-05 13:09:45,750 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/process/big/step_6.svg' with '/icons/process/big/step_6.svg' 
2019-06-05 13:09:45,750 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/process/big/step_8.svg' with '/icons/process/big/step_8.svg' 
2019-06-05 13:09:45,750 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/process/big/step_2.svg' with '/icons/process/big/step_2.svg' 
2019-06-05 13:09:47,954 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/plugins/downloads.svg' with '/icons/plugins/downloads.svg' 
2019-06-05 13:09:47,954 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/plugins/modifierInvalid.svg' with '/icons/plugins/modifierInvalid.svg' 
2019-06-05 13:09:47,955 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/plugins/modifierJBLogo.svg' with '/icons/plugins/modifierJBLogo.svg' 
2019-06-05 13:09:47,955 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/plugins/pluginLogo.svg' with '/icons/plugins/pluginLogo.svg' 
2019-06-05 13:09:47,955 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/plugins/pluginLogo_40.png' with '/icons/plugins/pluginLogo_40.png' 
2019-06-05 13:09:47,955 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/plugins/pluginLogo_80.png' with '/icons/plugins/pluginLogo_80.png' 
2019-06-05 13:09:47,955 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/plugins/pluginLogoDisabled_40.png' with '/icons/plugins/pluginLogoDisabled_40.png' 
2019-06-05 13:09:47,955 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/plugins/pluginLogoDisabled_80.png' with '/icons/plugins/pluginLogoDisabled_80.png' 
2019-06-05 13:09:47,955 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/plugins/rating.svg' with '/icons/plugins/rating.svg' 
2019-06-05 13:09:47,956 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/plugins/updated.svg' with '/icons/plugins/updated.svg' 
2019-06-05 13:09:55,399 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/nodes/keymapEditor.svg' with '/icons/nodes/keymapEditor.svg' 
2019-06-05 13:09:55,400 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/nodes/keymapMainMenu.svg' with '/icons/nodes/keymapMainMenu.svg' 
2019-06-05 13:09:55,401 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/nodes/keymapTools.svg' with '/icons/nodes/keymapTools.svg' 
2019-06-05 13:09:55,403 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/nodes/keymapOther.svg' with '/icons/nodes/keymapOther.svg' 
2019-06-05 13:09:55,415 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/actions/expandall.svg' with '/icons/actions/expandall.svg' 
2019-06-05 13:09:55,416 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/actions/edit.svg' with '/icons/actions/edit.svg' 
2019-06-05 13:09:55,418 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/actions/shortcutFilter.svg' with '/icons/actions/shortcutFilter.svg' 
2019-06-05 13:09:58,058 [entQueue-0]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=12, fontScale=1.0; restored: fontSize=12, fontScale=1.0 
2019-06-05 13:09:58,115 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/general/balloonWarning.svg' with '/icons/general/balloonWarning.svg' 
2019-06-05 13:09:58,171 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/general/inspectionsTypos.svg' with '/icons/general/inspectionsTypos.svg' 
2019-06-05 13:10:05,005 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/general/splitGlueV.png' with '/icons/general/splitGlueV.png' 
2019-06-05 13:10:41,500 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/ide/pipette.svg' with '/icons/ide/pipette.svg' 
